"Interval start","All Packets"
0,2
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,0
0.48,0
0.49,0
0.5,0
0.51,0
0.52,0
0.53,0
0.54,0
0.55,0
0.56,0
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0
0.62,0
0.63,0
0.64,0
0.65,0
0.66,0
0.67,0
0.68,0
0.69,0
0.7,0
0.71,0
0.72,0
0.73,0
0.74,0
0.75,0
0.76,0
0.77,0
0.78,0
0.79,0
0.8,0
0.81,0
0.82,0
0.83,0
0.84,0
0.85,0
0.86,0
0.87,0
0.88,0
0.89,0
0.9,0
0.91,0
0.92,0
0.93,0
0.94,0
0.95,0
0.96,0
0.97,0
0.98,0
0.99,0
1,0
1.01,2
1.02,0
1.03,2
1.04,2
1.05,0
1.06,2
1.07,2
1.08,2
1.09,1
1.1,1
1.11,3
1.12,3
1.13,2
1.14,3
1.15,1
1.16,4
1.17,2
1.18,3
1.19,3
1.2,2
1.21,2
1.22,3
1.23,3
1.24,2
1.25,2
1.26,2
1.27,2
1.28,2
1.29,2
1.3,4
1.31,2
1.32,2
1.33,2
1.34,2
1.35,2
1.36,2
1.37,2
1.38,2
1.39,2
1.4,2
1.41,2
1.42,2
1.43,2
1.44,2
1.45,2
1.46,0
1.47,4
1.48,0
1.49,4
1.5,2
1.51,4
1.52,2
1.53,2
1.54,4
1.55,2
1.56,2
1.57,2
1.58,4
1.59,2
1.6,2
1.61,4
1.62,2
1.63,3
1.64,3
1.65,2
1.66,3
1.67,3
1.68,2
1.69,2
1.7,2
1.71,2
1.72,2
1.73,3
1.74,1
1.75,4
1.76,0
1.77,2
1.78,2
1.79,4
1.8,2
1.81,2
1.82,0
1.83,0
1.84,2
1.85,2
1.86,2
1.87,0
1.88,2
1.89,0
1.9,2
1.91,2
1.92,2
1.93,2
1.94,2
1.95,2
1.96,2
1.97,2
1.98,2
1.99,3
2,3
2.01,2
2.02,2
2.03,2
2.04,4
2.05,2
2.06,2
2.07,2
2.08,2
2.09,2
2.1,2
2.11,2
2.12,2
2.13,4
2.14,2
2.15,2
2.16,2
2.17,0
2.18,0
2.19,2
2.2,4
2.21,2
2.22,4
2.23,2
2.24,2
2.25,4
2.26,2
2.27,2
2.28,2
2.29,2
2.3,1
2.31,1
2.32,2
2.33,2
2.34,2
2.35,4
2.36,1
2.37,2
2.38,1
2.39,2
2.4,2
2.41,2
2.42,1
2.43,3
2.44,2
2.45,0
2.46,1
2.47,1
2.48,0
2.49,0
2.5,0
2.51,0
2.52,2
2.53,2
2.54,2
2.55,2
2.56,0
2.57,0
2.58,4
2.59,2
2.6,2
2.61,2
2.62,2
2.63,2
2.64,0
2.65,2
2.66,2
2.67,2
2.68,2
2.69,0
2.7,2
2.71,2
2.72,2
2.73,0
2.74,2
2.75,0
2.76,2
2.77,0
2.78,0
2.79,2
2.8,2
2.81,0
2.82,2
2.83,4
2.84,2
2.85,2
2.86,4
2.87,2
2.88,2
2.89,2
2.9,2
2.91,4
2.92,0
2.93,2
2.94,2
2.95,3
2.96,1
2.97,2
2.98,2
2.99,2
3,4
3.01,2
3.02,2
3.03,4
3.04,2
3.05,2
3.06,4
3.07,2
3.08,2
3.09,2
3.1,2
3.11,2
3.12,4
3.13,2
3.14,2
3.15,3
3.16,3
3.17,2
3.18,3
3.19,3
3.2,2
3.21,4
3.22,2
3.23,4
3.24,2
3.25,4
3.26,2
3.27,3
3.28,3
3.29,4
3.3,2
3.31,3
3.32,3
3.33,2
3.34,4
3.35,2
3.36,4
3.37,2
3.38,2
3.39,2
3.4,2
3.41,4
3.42,2
3.43,2
3.44,2
3.45,2
3.46,0
3.47,2
3.48,3
3.49,3
3.5,2
3.51,4
3.52,2
3.53,0
3.54,2
3.55,2
3.56,2
3.57,0
3.58,2
3.59,0
3.6,2
3.61,0
3.62,3
3.63,3
3.64,3
3.65,3
3.66,2
3.67,4
3.68,2
3.69,2
3.7,0
3.71,4
3.72,2
3.73,4
3.74,2
3.75,4
3.76,2
3.77,2
3.78,4
3.79,2
3.8,2
3.81,2
3.82,4
3.83,2
3.84,4
3.85,2
3.86,0
3.87,4
3.88,2
3.89,4
3.9,2
3.91,2
3.92,4
3.93,2
3.94,2
3.95,2
3.96,3
3.97,3
3.98,2
3.99,2
4,4
4.01,2
4.02,3
4.03,3
4.04,2
4.05,4
4.06,2
4.07,4
4.08,2
4.09,2
4.1,2
4.11,4
4.12,2
4.13,2
4.14,4
4.15,2
4.16,2
4.17,2
4.18,2
4.19,4
4.2,2
4.21,2
4.22,2
4.23,2
4.24,2
4.25,0
4.26,2
4.27,4
4.28,2
4.29,2
4.3,2
4.31,4
4.32,2
4.33,4
4.34,2
4.35,4
4.36,2
4.37,2
4.38,4
4.39,2
4.4,2
4.41,4
4.42,2
4.43,0
4.44,4
4.45,2
4.46,2
4.47,0
4.48,4
4.49,2
4.5,2
4.51,2
4.52,2
4.53,2
4.54,4
4.55,2
4.56,2
4.57,2
4.58,2
4.59,2
4.6,4
4.61,2
4.62,2
4.63,2
4.64,4
4.65,2
4.66,2
4.67,4
4.68,2
4.69,4
4.7,2
4.71,3
4.72,3
4.73,2
4.74,4
4.75,2
4.76,0
4.77,2
4.78,2
4.79,2
4.8,4
4.81,2
4.82,4
4.83,2
4.84,4
4.85,2
4.86,3
4.87,3
4.88,2
4.89,4
4.9,2
4.91,4
4.92,2
4.93,4
4.94,2
4.95,2
4.96,4
4.97,2
4.98,2
4.99,2
5,2
5.01,2
5.02,2
5.03,2
5.04,2
5.05,2
5.06,0
5.07,2
5.08,1
5.09,1
5.1,2
5.11,2
5.12,2
5.13,0
5.14,0
5.15,2
5.16,0
5.17,2
5.18,2
5.19,4
5.2,2
5.21,2
5.22,4
5.23,2
5.24,2
5.25,4
5.26,0
5.27,2
5.28,4
5.29,2
5.3,2
5.31,2
5.32,2
5.33,2
5.34,4
5.35,2
5.36,4
5.37,2
5.38,4
5.39,2
5.4,2
5.41,0
5.42,2
5.43,4
5.44,2
5.45,2
5.46,2
5.47,2
5.48,2
5.49,4
5.5,0
5.51,4
5.52,0
5.53,2
5.54,2
5.55,2
5.56,2
5.57,2
5.58,2
5.59,0
5.6,2
5.61,2
5.62,4
5.63,2
5.64,4
5.65,2
5.66,2
5.67,2
5.68,2
5.69,2
5.7,4
5.71,2
5.72,4
5.73,2
5.74,0
5.75,0
5.76,2
5.77,2
5.78,2
5.79,4
5.8,2
5.81,2
5.82,4
5.83,2
5.84,2
5.85,0
5.86,2
5.87,2
5.88,2
5.89,0
5.9,2
5.91,2
5.92,2
5.93,0
5.94,2
5.95,2
5.96,2
5.97,2
5.98,2
5.99,4
6,2
6.01,2
6.02,2
6.03,2
6.04,0
6.05,2
6.06,0
6.07,2
6.08,2
6.09,2
6.1,2
6.11,2
6.12,4
6.13,2
6.14,2
6.15,3
6.16,1
6.17,4
6.18,1
6.19,1
6.2,4
6.21,0
6.22,4
6.23,2
6.24,4
6.25,2
6.26,4
6.27,1
6.28,3
6.29,2
6.3,2
6.31,0
6.32,2
6.33,4
6.34,1
6.35,1
6.36,4
6.37,0
6.38,2
6.39,4
6.4,2
6.41,2
6.42,2
6.43,2
6.44,2
6.45,0
6.46,2
6.47,2
6.48,2
6.49,2
6.5,4
6.51,2
6.52,0
6.53,0
6.54,0
6.55,0
6.56,0
6.57,0
6.58,0
6.59,0
6.6,0
6.61,0
6.62,0
6.63,0
6.64,0
6.65,0
6.66,0
6.67,0
6.68,0
6.69,0
6.7,0
6.71,0
6.72,0
6.73,0
6.74,0
6.75,2
6.76,2
6.77,0
6.78,2
6.79,0
6.8,2
6.81,2
6.82,2
6.83,0
6.84,2
6.85,2
6.86,4
6.87,2
6.88,2
6.89,2
6.9,4
6.91,2
6.92,2
6.93,4
6.94,2
6.95,4
6.96,2
6.97,2
6.98,4
6.99,2
7,4
7.01,0
7.02,2
7.03,2
7.04,4
7.05,2
7.06,2
7.07,2
7.08,2
7.09,2
7.1,2
7.11,2
7.12,2
7.13,4
7.14,2
7.15,2
7.16,2
7.17,2
7.18,2
7.19,4
7.2,2
7.21,4
7.22,2
7.23,2
7.24,2
7.25,2
7.26,2
7.27,4
7.28,2
7.29,2
7.3,2
7.31,4
7.32,2
7.33,2
7.34,2
7.35,3
7.36,3
7.37,2
7.38,4
7.39,2
7.4,2
7.41,0
7.42,3
7.43,3
7.44,2
7.45,2
7.46,2
7.47,2
7.48,2
7.49,4
7.5,2
7.51,3
7.52,3
7.53,0
7.54,0
7.55,2
7.56,0
7.57,2
7.58,2
7.59,0
7.6,2
7.61,2
7.62,2
7.63,0
7.64,2
7.65,2
7.66,2
7.67,2
7.68,2
7.69,2
7.7,4
7.71,2
7.72,0
7.73,2
7.74,2
7.75,2
7.76,2
7.77,2
7.78,2
7.79,2
7.8,2
7.81,3
7.82,3
7.83,2
7.84,2
7.85,4
7.86,2
7.87,2
7.88,2
7.89,2
7.9,0
7.91,4
7.92,2
7.93,2
7.94,4
7.95,2
7.96,2
7.97,2
7.98,4
7.99,2
8,2
8.01,4
8.02,2
8.03,4
8.04,2
8.05,2
8.06,4
8.07,2
8.08,2
8.09,4
8.1,2
8.11,2
8.12,4
8.13,2
8.14,2
8.15,2
8.16,2
8.17,2
8.18,2
8.19,2
8.2,2
8.21,2
8.22,4
8.23,2
8.24,4
8.25,2
8.26,2
8.27,2
8.28,2
8.29,2
8.3,4
8.31,2
8.32,0
8.33,2
8.34,3
8.35,3
8.36,2
8.37,4
8.38,2
8.39,2
8.4,4
8.41,0
8.42,2
8.43,4
8.44,2
8.45,2
8.46,0
8.47,4
8.48,2
8.49,4
8.5,2
8.51,2
8.52,2
8.53,2
8.54,4
8.55,2
8.56,2
8.57,4
8.58,2
8.59,2
8.6,4
8.61,2
8.62,2
8.63,2
8.64,2
8.65,2
8.66,2
8.67,2
8.68,2
8.69,2
8.7,4
8.71,2
8.72,2
8.73,2
8.74,2
8.75,2
8.76,2
8.77,2
8.78,2
8.79,3
8.8,3
8.81,2
8.82,4
8.83,2
8.84,2
8.85,4
8.86,2
8.87,4
8.88,2
8.89,2
8.9,4
8.91,2
8.92,2
8.93,2
8.94,4
8.95,2
8.96,2
8.97,2
8.98,0
8.99,0
9,0
9.01,4
9.02,2
9.03,2
9.04,4
9.05,2
9.06,2
9.07,2
9.08,2
9.09,2
9.1,2
9.11,0
9.12,2
9.13,2
9.14,0
9.15,2
9.16,2
9.17,2
9.18,2
9.19,2
9.2,2
9.21,4
9.22,2
9.23,2
9.24,4
9.25,2
9.26,2
9.27,4
9.28,0
9.29,4
9.3,2
9.31,3
9.32,3
9.33,2
9.34,2
9.35,4
9.36,2
9.37,2
