"Interval start","All packets"
0,1
0.01,0
0.02,0
0.03,0
0.04,1
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,0
0.48,0
0.49,0
0.5,0
0.51,0
0.52,0
0.53,0
0.54,0
0.55,0
0.56,0
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0
0.62,0
0.63,0
0.64,0
0.65,0
0.66,0
0.67,0
0.68,0
0.69,0
0.7,0
0.71,0
0.72,0
0.73,0
0.74,0
0.75,0
0.76,0
0.77,0
0.78,0
0.79,0
0.8,0
0.81,0
0.82,0
0.83,0
0.84,0
0.85,0
0.86,0
0.87,0
0.88,0
0.89,0
0.9,0
0.91,0
0.92,0
0.93,0
0.94,0
0.95,0
0.96,0
0.97,0
0.98,0
0.99,0
1,0
1.01,0
1.02,0
1.03,0
1.04,0
1.05,1
1.06,0
1.07,1
1.08,2
1.09,0
1.1,2
1.11,2
1.12,1
1.13,1
1.14,1
1.15,1
1.16,2
1.17,2
1.18,1
1.19,0
1.2,1
1.21,1
1.22,1
1.23,1
1.24,1
1.25,2
1.26,2
1.27,1
1.28,1
1.29,2
1.3,2
1.31,2
1.32,2
1.33,3
1.34,1
1.35,3
1.36,0
1.37,3
1.38,2
1.39,3
1.4,3
1.41,2
1.42,2
1.43,3
1.44,3
1.45,3
1.46,3
1.47,1
1.48,3
1.49,3
1.5,3
1.51,1
1.52,3
1.53,3
1.54,3
1.55,2
1.56,2
1.57,3
1.58,3
1.59,2
1.6,3
1.61,2
1.62,3
1.63,2
1.64,2
1.65,2
1.66,1
1.67,2
1.68,2
1.69,2
1.7,1
1.71,2
1.72,2
1.73,3
1.74,3
1.75,3
1.76,2
1.77,3
1.78,2
1.79,3
1.8,2
1.81,3
1.82,2
1.83,3
1.84,3
1.85,3
1.86,2
1.87,3
1.88,2
1.89,3
1.9,3
1.91,3
1.92,3
1.93,1
1.94,1
1.95,3
1.96,2
1.97,1
1.98,3
1.99,2
2,3
2.01,2
2.02,0
2.03,0
2.04,0
2.05,0
2.06,0
2.07,0
2.08,0
2.09,0
2.1,0
2.11,0
2.12,0
2.13,0
2.14,0
2.15,0
2.16,0
2.17,0
2.18,0
2.19,0
2.2,0
2.21,0
2.22,1
2.23,0
2.24,0
2.25,0
2.26,0
2.27,0
2.28,0
2.29,0
2.3,3
2.31,2
2.32,3
2.33,3
2.34,2
2.35,3
2.36,3
2.37,2
2.38,3
2.39,2
2.4,3
2.41,2
2.42,3
2.43,3
2.44,3
2.45,3
2.46,2
2.47,2
2.48,3
2.49,3
2.5,3
