"Interval start","All Packets"
0,2
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,0
0.48,0
0.49,0
0.5,0
0.51,0
0.52,0
0.53,0
0.54,0
0.55,0
0.56,0
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0
0.62,0
0.63,0
0.64,0
0.65,0
0.66,0
0.67,0
0.68,0
0.69,0
0.7,0
0.71,0
0.72,0
0.73,0
0.74,0
0.75,0
0.76,0
0.77,0
0.78,0
0.79,0
0.8,0
0.81,0
0.82,0
0.83,0
0.84,0
0.85,0
0.86,0
0.87,0
0.88,0
0.89,0
0.9,0
0.91,0
0.92,0
0.93,0
0.94,0
0.95,0
0.96,0
0.97,0
0.98,0
0.99,0
1,0
1.01,0
1.02,3
1.03,4
1.04,6
1.05,2
1.06,2
1.07,2
1.08,2
1.09,3
1.1,3
1.11,0
1.12,0
1.13,2
1.14,4
1.15,4
1.16,4
1.17,4
1.18,0
1.19,2
1.2,0
1.21,0
1.22,4
1.23,1
1.24,1
1.25,2
1.26,0
1.27,2
1.28,0
1.29,2
1.3,2
1.31,2
1.32,0
1.33,2
1.34,0
1.35,2
1.36,2
1.37,2
1.38,0
1.39,1
1.4,3
1.41,0
1.42,2
1.43,2
1.44,0
1.45,0
1.46,3
1.47,3
1.48,0
1.49,2
1.5,2
1.51,0
1.52,2
1.53,2
1.54,0
1.55,2
1.56,0
1.57,2
1.58,2
1.59,0
1.6,2
1.61,2
1.62,0
1.63,2
1.64,0
1.65,2
1.66,0
1.67,2
1.68,0
1.69,0
1.7,0
1.71,0
1.72,0
1.73,0
1.74,0
1.75,2
1.76,0
1.77,2
1.78,0
1.79,2
1.8,2
1.81,0
1.82,2
1.83,0
1.84,2
1.85,0
1.86,0
1.87,2
1.88,2
1.89,2
1.9,2
1.91,2
1.92,0
1.93,2
1.94,2
1.95,0
1.96,2
1.97,2
1.98,2
1.99,0
2,0
2.01,3
2.02,1
2.03,0
2.04,2
2.05,0
2.06,0
2.07,0
2.08,4
2.09,0
2.1,2
2.11,0
2.12,2
2.13,0
2.14,0
2.15,0
2.16,2
2.17,0
2.18,2
2.19,2
2.2,0
2.21,0
2.22,2
2.23,0
2.24,1
2.25,1
2.26,2
2.27,1
2.28,3
2.29,0
2.3,2
2.31,0
2.32,4
2.33,0
2.34,0
2.35,2
2.36,2
2.37,0
2.38,2
2.39,2
2.4,0
2.41,2
2.42,0
2.43,0
2.44,2
2.45,0
2.46,0
2.47,4
2.48,0
2.49,2
2.5,1
2.51,1
2.52,2
2.53,0
2.54,1
2.55,0
2.56,0
2.57,0
2.58,0
2.59,0
2.6,0
2.61,0
2.62,0
2.63,0
2.64,0
2.65,0
2.66,0
2.67,1
2.68,0
2.69,0
2.7,0
2.71,0
2.72,0
2.73,2
2.74,0
2.75,2
2.76,2
2.77,2
2.78,0
2.79,2
2.8,0
2.81,2
2.82,0
2.83,2
2.84,0
2.85,2
2.86,0
2.87,4
2.88,0
2.89,1
2.9,3
2.91,0
2.92,2
2.93,2
2.94,0
2.95,2
2.96,2
2.97,0
2.98,0
2.99,2
3,2
3.01,2
3.02,0
3.03,2
3.04,0
3.05,2
3.06,0
3.07,2
3.08,1
3.09,1
3.1,2
3.11,2
3.12,0
3.13,2
3.14,2
3.15,0
3.16,2
3.17,2
3.18,0
3.19,2
3.2,0
3.21,1
3.22,1
3.23,2
3.24,2
3.25,2
3.26,0
3.27,2
3.28,0
3.29,2
3.3,2
3.31,2
3.32,0
3.33,2
3.34,0
3.35,2
3.36,2
3.37,0
3.38,2
3.39,0
3.4,2
3.41,0
3.42,2
3.43,2
3.44,0
3.45,4
3.46,0
3.47,0
3.48,2
3.49,0
3.5,4
3.51,0
3.52,2
3.53,2
3.54,0
3.55,1
3.56,1
3.57,2
3.58,2
3.59,0
3.6,0
3.61,0
3.62,4
3.63,2
3.64,0
3.65,2
3.66,2
3.67,0
3.68,2
3.69,0
3.7,2
3.71,0
3.72,0
3.73,0
3.74,0
3.75,2
3.76,0
3.77,0
3.78,0
3.79,0
3.8,0
3.81,0
3.82,0
3.83,0
3.84,1
3.85,1
3.86,2
3.87,0
3.88,2
3.89,0
3.9,0
3.91,2
3.92,4
3.93,2
3.94,0
3.95,2
3.96,0
3.97,0
3.98,0
3.99,2
4,4
4.01,0
4.02,2
4.03,0
4.04,2
4.05,2
4.06,2
4.07,0
4.08,0
4.09,2
4.1,2
4.11,2
4.12,0
4.13,2
4.14,2
4.15,0
4.16,0
4.17,2
4.18,0
4.19,0
4.2,2
4.21,0
4.22,4
4.23,0
4.24,2
4.25,2
4.26,0
4.27,2
4.28,0
4.29,1
4.3,2
4.31,1
4.32,2
4.33,0
4.34,2
4.35,0
4.36,2
4.37,2
4.38,0
4.39,2
4.4,1
4.41,1
4.42,2
4.43,0
4.44,1
4.45,0
4.46,0
4.47,0
4.48,0
4.49,0
4.5,0
4.51,0
4.52,0
4.53,0
4.54,0
4.55,0
4.56,0
4.57,0
4.58,1
4.59,0
4.6,0
4.61,1
4.62,3
4.63,1
4.64,1
4.65,1
4.66,1
4.67,2
4.68,2
4.69,0
4.7,0
4.71,2
4.72,0
4.73,2
4.74,2
4.75,0
4.76,2
4.77,2
4.78,2
4.79,0
4.8,0
4.81,4
4.82,0
4.83,2
4.84,0
4.85,0
4.86,2
4.87,0
4.88,2
4.89,0
4.9,2
4.91,2
4.92,0
4.93,2
4.94,0
4.95,2
4.96,2
4.97,0
4.98,2
4.99,2
5,2
5.01,0
5.02,2
5.03,2
5.04,2
5.05,0
5.06,2
5.07,0
5.08,4
5.09,0
5.1,2
5.11,0
5.12,2
5.13,0
5.14,4
5.15,0
5.16,2
5.17,2
5.18,0
5.19,2
5.2,0
5.21,0
5.22,4
5.23,0
5.24,2
5.25,2
5.26,2
5.27,2
5.28,0
5.29,2
5.3,0
5.31,0
5.32,2
5.33,0
5.34,0
5.35,4
5.36,2
5.37,2
5.38,2
5.39,2
5.4,0
5.41,2
5.42,0
5.43,2
5.44,0
5.45,1
5.46,3
5.47,2
5.48,0
5.49,2
5.5,2
5.51,0
5.52,2
5.53,2
5.54,0
5.55,2
5.56,2
5.57,0
5.58,2
5.59,0
5.6,2
5.61,2
5.62,0
5.63,2
5.64,2
5.65,2
5.66,0
5.67,2
5.68,0
5.69,3
5.7,1
5.71,1
5.72,1
5.73,0
5.74,2
5.75,2
5.76,2
5.77,0
5.78,0
5.79,0
5.8,0
5.81,0
5.82,2
5.83,4
5.84,4
5.85,0
5.86,2
5.87,2
5.88,2
5.89,2
5.9,0
5.91,2
5.92,0
5.93,0
5.94,4
5.95,0
5.96,2
5.97,2
5.98,0
5.99,2
6,1
6.01,1
6.02,0
6.03,2
6.04,2
6.05,0
6.06,2
6.07,2
6.08,2
6.09,2
6.1,0
6.11,2
6.12,0
6.13,1
6.14,0
6.15,0
6.16,0
6.17,0
6.18,0
6.19,0
6.2,0
6.21,0
6.22,0
6.23,0
6.24,0
6.25,0
6.26,0
6.27,0
6.28,1
6.29,0
6.3,2
6.31,0
6.32,2
6.33,2
6.34,0
6.35,2
6.36,0
6.37,4
6.38,0
6.39,0
6.4,2
6.41,1
6.42,3
6.43,0
6.44,2
6.45,2
6.46,0
6.47,3
6.48,1
6.49,2
6.5,0
6.51,2
6.52,2
6.53,0
6.54,2
6.55,2
6.56,0
6.57,2
6.58,2
6.59,1
6.6,1
6.61,2
6.62,0
6.63,2
6.64,0
6.65,2
6.66,0
6.67,2
6.68,2
6.69,0
6.7,2
6.71,2
6.72,1
6.73,1
6.74,0
6.75,2
6.76,2
6.77,0
6.78,2
6.79,2
6.8,2
6.81,0
6.82,2
6.83,2
6.84,0
6.85,2
6.86,2
6.87,0
6.88,2
6.89,2
6.9,0
6.91,2
6.92,0
6.93,2
6.94,0
6.95,4
6.96,0
6.97,0
6.98,4
6.99,0
7,2
7.01,2
7.02,2
7.03,0
7.04,1
7.05,1
7.06,2
7.07,0
7.08,2
7.09,0
7.1,2
7.11,2
7.12,0
7.13,2
7.14,2
7.15,0
7.16,2
7.17,0
7.18,0
7.19,0
7.2,4
7.21,2
7.22,2
7.23,0
7.24,2
7.25,0
7.26,2
7.27,2
7.28,0
7.29,2
7.3,2
7.31,0
7.32,2
7.33,1
7.34,1
7.35,0
7.36,0
7.37,2
7.38,2
7.39,2
7.4,2
7.41,0
7.42,2
7.43,0
7.44,2
7.45,0
7.46,0
7.47,2
7.48,0
7.49,2
7.5,2
7.51,0
7.52,2
7.53,0
7.54,2
7.55,0
7.56,2
7.57,2
7.58,2
7.59,0
7.6,2
7.61,0
7.62,2
7.63,0
7.64,2
7.65,0
7.66,0
7.67,4
7.68,0
7.69,0
7.7,2
7.71,0
7.72,3
7.73,3
7.74,0
7.75,2
7.76,0
7.77,0
7.78,0
7.79,2
7.8,2
7.81,0
7.82,0
7.83,2
7.84,2
7.85,2
7.86,0
7.87,2
7.88,0
7.89,2
7.9,1
7.91,0
7.92,0
7.93,0
7.94,0
7.95,0
7.96,0
7.97,0
7.98,0
7.99,0
8,0
8.01,0
8.02,0
8.03,0
8.04,1
8.05,2
8.06,0
8.07,0
8.08,0
8.09,2
8.1,2
8.11,0
8.12,2
8.13,2
8.14,0
8.15,2
8.16,0
8.17,0
8.18,2
8.19,2
8.2,0
8.21,0
8.22,2
8.23,2
8.24,0
8.25,2
8.26,1
8.27,1
8.28,0
8.29,2
8.3,0
8.31,2
8.32,2
8.33,0
8.34,2
8.35,0
8.36,0
8.37,2
8.38,0
8.39,0
8.4,4
8.41,2
8.42,0
8.43,2
8.44,0
8.45,2
8.46,0
8.47,2
8.48,0
8.49,2
8.5,0
8.51,2
8.52,0
8.53,2
8.54,2
8.55,0
8.56,2
8.57,0
8.58,0
8.59,2
8.6,2
8.61,0
8.62,0
8.63,2
8.64,2
8.65,0
8.66,2
8.67,0
8.68,2
8.69,0
8.7,0
8.71,2
8.72,0
8.73,3
8.74,1
8.75,0
8.76,2
8.77,2
8.78,0
8.79,0
8.8,2
8.81,2
8.82,2
8.83,0
8.84,2
8.85,0
8.86,4
8.87,0
8.88,2
8.89,0
8.9,0
8.91,2
8.92,2
8.93,0
8.94,2
8.95,0
8.96,2
8.97,2
8.98,0
8.99,2
9,0
9.01,2
9.02,0
9.03,0
9.04,2
9.05,2
9.06,0
9.07,0
9.08,0
9.09,0
9.1,0
9.11,2
9.12,0
9.13,2
9.14,0
9.15,2
9.16,2
9.17,0
9.18,2
9.19,0
9.2,0
9.21,0
9.22,4
9.23,2
9.24,0
9.25,0
9.26,2
9.27,0
9.28,2
9.29,0
9.3,0
9.31,2
9.32,0
9.33,0
9.34,2
9.35,0
9.36,2
9.37,0
