"Interval start","All Packets"
0,2
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,0
0.48,0
0.49,0
0.5,0
0.51,0
0.52,0
0.53,0
0.54,0
0.55,0
0.56,0
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0
0.62,0
0.63,0
0.64,0
0.65,0
0.66,0
0.67,0
0.68,0
0.69,0
0.7,0
0.71,0
0.72,0
0.73,0
0.74,0
0.75,0
0.76,0
0.77,0
0.78,0
0.79,0
0.8,0
0.81,0
0.82,0
0.83,0
0.84,54
0.85,116
0.86,128
0.87,192
0.88,66
0.89,215
0.9,155
0.91,156
0.92,126
0.93,226
0.94,176
0.95,140
0.96,194
0.97,62
0.98,238
0.99,224
1,192
1.01,128
1.02,96
1.03,160
1.04,241
1.05,237
1.06,86
1.07,163
1.08,196
1.09,161
1.1,132
1.11,14
1.12,174
1.13,142
1.14,73
1.15,143
1.16,182
1.17,170
1.18,222
1.19,180
1.2,144
1.21,286
1.22,66
1.23,160
1.24,137
1.25,151
1.26,128
1.27,130
1.28,182
1.29,190
1.3,170
1.31,160
1.32,128
1.33,146
1.34,63
1.35,143
1.36,160
1.37,128
1.38,173
1.39,179
1.4,162
1.41,190
1.42,128
1.43,96
1.44,143
1.45,140
1.46,229
1.47,58
1.48,202
1.49,126
1.5,230
1.51,154
1.52,32
1.53,164
1.54,140
1.55,208
1.56,144
1.57,160
1.58,160
1.59,128
1.6,290
1.61,126
1.62,128
1.63,96
1.64,125
1.65,195
1.66,130
1.67,155
1.68,157
1.69,192
1.7,141
1.71,179
1.72,130
1.73,122
1.74,128
1.75,98
1.76,271
1.77,94
1.78,163
1.79,193
1.8,143
1.81,143
1.82,166
1.83,121
1.84,139
1.85,117
1.86,128
1.87,220
1.88,100
1.89,163
1.9,223
1.91,196
1.92,178
1.93,94
1.94,64
1.95,224
1.96,0
1.97,0
1.98,66
1.99,108
2,116
2.01,124
2.02,98
2.03,124
2.04,0
2.05,0
2.06,84
2.07,204
2.08,121
2.09,159
2.1,42
2.11,73
2.12,127
2.13,210
2.14,164
2.15,96
2.16,96
2.17,4
2.18,22
2.19,120
2.2,142
2.21,224
2.22,151
2.23,164
2.24,33
2.25,0
2.26,0
2.27,0
2.28,0
2.29,0
2.3,0
2.31,0
2.32,0
2.33,0
2.34,0
2.35,0
2.36,0
2.37,0
2.38,0
2.39,0
2.4,0
2.41,60
2.42,106
2.43,178
2.44,192
2.45,160
2.46,192
2.47,152
2.48,162
2.49,192
2.5,224
2.51,174
2.52,106
2.53,128
2.54,222
2.55,149
2.56,192
2.57,105
2.58,256
2.59,0
2.6,0
2.61,128
2.62,224
2.63,244
2.64,96
2.65,34
2.66,96
2.67,216
2.68,136
2.69,136
2.7,218
2.71,219
2.72,101
2.73,62
2.74,94
2.75,173
2.76,165
2.77,98
2.78,175
2.79,173
2.8,139
2.81,88
2.82,371
2.83,78
2.84,94
2.85,165
2.86,125
2.87,120
2.88,176
2.89,177
2.9,205
2.91,162
2.92,158
2.93,235
2.94,171
2.95,96
2.96,217
2.97,87
2.98,146
2.99,134
3,92
3.01,278
3.02,152
3.03,188
3.04,132
3.05,130
3.06,256
3.07,56
3.08,165
3.09,181
3.1,256
3.11,48
3.12,172
3.13,140
3.14,122
3.15,126
3.16,204
3.17,121
3.18,184
3.19,115
3.2,88
3.21,192
3.22,159
3.23,99
3.24,155
3.25,195
3.26,162
3.27,64
3.28,222
3.29,128
3.3,192
3.31,146
3.32,127
3.33,133
3.34,92
3.35,138
3.36,122
3.37,166
3.38,350
3.39,352
3.4,186
3.41,118
3.42,64
3.43,64
3.44,118
3.45,62
3.46,48
3.47,90
3.48,136
3.49,180
3.5,169
3.51,181
3.52,140
3.53,130
3.54,186
3.55,108
3.56,126
3.57,157
3.58,43
3.59,286
3.6,116
3.61,247
3.62,161
3.63,0
3.64,96
3.65,248
3.66,285
3.67,78
3.68,127
3.69,224
3.7,32
3.71,120
3.72,249
3.73,143
3.74,0
3.75,0
3.76,0
3.77,0
3.78,0
3.79,0
3.8,0
3.81,0
3.82,0
3.83,0
3.84,0
3.85,0
3.86,0
3.87,0
3.88,0
3.89,0
3.9,0
3.91,63
3.92,87
3.93,150
3.94,292
3.95,104
3.96,192
3.97,224
3.98,124
3.99,124
4,160
4.01,150
4.02,92
4.03,142
4.04,158
4.05,152
4.06,136
4.07,170
4.08,118
4.09,98
4.1,160
4.11,32
4.12,176
4.13,128
4.14,190
4.15,95
4.16,151
4.17,170
4.18,262
4.19,96
4.2,98
4.21,192
4.22,115
4.23,146
4.24,123
4.25,126
4.26,194
4.27,114
4.28,174
4.29,102
4.3,172
4.31,148
4.32,275
4.33,233
4.34,66
4.35,219
4.36,133
4.37,174
4.38,48
4.39,248
4.4,128
4.41,190
4.42,160
4.43,130
4.44,190
4.45,160
4.46,288
4.47,132
4.48,110
4.49,148
4.5,98
4.51,215
4.52,178
4.53,55
4.54,320
4.55,126
4.56,160
4.57,224
4.58,158
4.59,176
4.6,154
4.61,130
4.62,185
4.63,162
4.64,169
4.65,120
4.66,194
4.67,158
4.68,126
4.69,114
4.7,100
4.71,130
4.72,149
4.73,157
4.74,142
4.75,158
4.76,191
4.77,117
4.78,174
4.79,94
4.8,34
4.81,160
4.82,190
4.83,162
4.84,158
4.85,151
4.86,129
4.87,211
4.88,168
4.89,143
4.9,118
4.91,44
4.92,96
4.93,158
4.94,148
4.95,128
4.96,176
4.97,160
4.98,144
4.99,275
5,61
5.01,144
5.02,145
5.03,154
5.04,221
5.05,194
5.06,2
5.07,224
5.08,160
5.09,184
5.1,148
5.11,0
5.12,90
5.13,238
5.14,158
5.15,112
5.16,208
5.17,134
5.18,149
5.19,152
5.2,146
5.21,125
5.22,130
5.23,145
5.24,3
5.25,0
5.26,0
5.27,0
5.28,0
5.29,0
5.3,0
5.31,0
5.32,0
5.33,0
5.34,0
5.35,0
5.36,0
5.37,0
5.38,0
5.39,0
5.4,0
5.41,184
5.42,70
5.43,176
5.44,151
5.45,133
5.46,110
5.47,256
5.48,160
5.49,184
5.5,106
5.51,126
5.52,111
5.53,211
5.54,126
5.55,190
5.56,162
5.57,220
5.58,100
5.59,192
5.6,130
5.61,176
5.62,16
5.63,158
5.64,156
5.65,64
5.66,30
5.67,0
5.68,0
5.69,0
5.7,0
5.71,0
5.72,0
5.73,0
5.74,0
5.75,64
5.76,154
5.77,142
5.78,186
5.79,176
5.8,134
5.81,316
5.82,172
5.83,96
5.84,192
5.85,94
5.86,254
5.87,96
5.88,160
5.89,224
5.9,112
5.91,208
5.92,192
5.93,128
5.94,162
5.95,94
5.96,138
5.97,162
5.98,190
5.99,160
6,237
6.01,117
6.02,230
6.03,120
6.04,113
6.05,205
6.06,130
6.07,116
6.08,166
6.09,174
6.1,114
6.11,32
6.12,188
6.13,134
6.14,219
6.15,101
6.16,146
6.17,144
6.18,148
6.19,94
6.2,160
6.21,126
6.22,224
6.23,142
6.24,94
6.25,48
6.26,220
6.27,105
6.28,151
6.29,162
6.3,116
6.31,157
6.32,163
6.33,217
6.34,211
6.35,105
6.36,171
6.37,194
6.38,187
6.39,188
6.4,195
6.41,110
6.42,94
6.43,160
6.44,320
6.45,222
6.46,115
6.47,45
6.48,160
6.49,178
6.5,145
6.51,204
6.52,115
6.53,120
6.54,224
6.55,128
6.56,128
6.57,209
6.58,143
6.59,160
6.6,192
6.61,189
6.62,125
6.63,128
6.64,162
6.65,222
6.66,130
6.67,158
6.68,138
6.69,162
6.7,144
6.71,186
6.72,150
6.73,146
6.74,28
6.75,17
6.76,177
6.77,212
6.78,236
6.79,114
6.8,0
6.81,0
6.82,0
6.83,0
6.84,0
6.85,0
6.86,0
6.87,0
6.88,0
6.89,0
6.9,0
6.91,0
6.92,0
6.93,0
6.94,0
6.95,0
6.96,0
6.97,30
6.98,36
6.99,64
7,34
7.01,160
7.02,152
7.03,230
7.04,175
7.05,147
7.06,128
7.07,190
7.08,98
7.09,225
7.1,59
7.11,34
7.12,200
7.13,228
7.14,110
7.15,140
7.16,130
7.17,216
7.18,135
7.19,259
7.2,124
7.21,160
7.22,96
7.23,64
7.24,34
7.25,122
7.26,100
7.27,161
7.28,127
7.29,0
7.3,0
7.31,96
7.32,120
7.33,66
7.34,64
7.35,63
7.36,129
7.37,32
7.38,144
7.39,176
7.4,121
7.41,125
7.42,182
7.43,106
7.44,176
7.45,244
7.46,376
7.47,266
7.48,346
7.49,224
7.5,34
7.51,52
7.52,74
7.53,52
7.54,96
7.55,188
7.56,128
7.57,149
7.58,107
7.59,128
7.6,130
7.61,174
7.62,237
7.63,57
7.64,144
7.65,207
7.66,81
7.67,72
7.68,154
7.69,156
7.7,100
7.71,94
7.72,160
7.73,128
7.74,192
7.75,122
7.76,96
7.77,128
7.78,121
7.79,105
7.8,196
7.81,156
7.82,190
7.83,155
7.84,186
7.85,141
7.86,188
7.87,64
7.88,126
7.89,196
7.9,116
7.91,236
7.92,96
7.93,211
7.94,141
7.95,160
7.96,214
7.97,170
7.98,130
7.99,156
8,118
8.01,204
8.02,158
8.03,128
8.04,128
8.05,160
8.06,178
8.07,228
8.08,140
8.09,126
8.1,98
8.11,59
8.12,255
8.13,160
8.14,152
8.15,200
8.16,162
8.17,116
8.18,204
8.19,224
8.2,126
8.21,144
8.22,341
8.23,336
8.24,368
8.25,363
8.26,318
8.27,288
8.28,368
8.29,28
8.3,0
8.31,0
8.32,0
8.33,0
8.34,0
8.35,0
8.36,0
8.37,0
8.38,0
8.39,0
8.4,0
8.41,0
8.42,0
8.43,0
8.44,0
8.45,0
8.46,0
8.47,1
8.48,179
8.49,81
8.5,269
8.51,99
8.52,127
8.53,160
8.54,130
8.55,222
8.56,224
8.57,128
8.58,117
8.59,171
8.6,34
8.61,94
8.62,160
8.63,145
8.64,157
8.65,106
8.66,177
8.67,128
8.68,143
8.69,247
8.7,254
8.71,331
8.72,352
8.73,297
8.74,315
8.75,304
8.76,52
8.77,98
8.78,93
8.79,163
8.8,82
8.81,44
8.82,64
8.83,128
8.84,160
8.85,160
8.86,192
8.87,98
8.88,182
8.89,66
8.9,55
8.91,263
8.92,162
8.93,117
8.94,183
8.95,96
8.96,140
8.97,160
8.98,223
8.99,131
9,76
9.01,128
9.02,224
9.03,107
9.04,215
9.05,254
9.06,101
9.07,155
9.08,156
9.09,132
9.1,130
9.11,55
9.12,283
9.13,96
9.14,150
9.15,157
9.16,151
9.17,118
9.18,130
9.19,146
9.2,19
9.21,170
9.22,275
9.23,304
9.24,359
9.25,337
9.26,72
9.27,0
9.28,0
9.29,102
9.3,254
9.31,117
9.32,231
9.33,146
9.34,38
9.35,128
9.36,128
9.37,130
